<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Ishares Edge MSCI Multifactor T,TCHF,20161031,29.3,29.3,29.3,29.3,0
Iboxx 5Yr Target Dur Tips ETF Flexshares,TDTF,20161031,25.47,25.48,25.45,25.47,62600
Iboxx 3Yr Target Dur Tips ETF Flexshares,TDTT,20161031,24.85,24.86,24.81,24.81,47100
Technology Bull 3X Direxion,TECL,20161031,47.66,47.87,47.31,47.31,20900
Technology Bear 3X Direxion,TECS,20161031,19.07,19.26,19.07,19.26,29200
SPDR Muni Bond Barclays Capital,TFI,20161031,49.47,49.49,49.43,49.47,225400
Treasury Floating Rate Ishares,TFLO,20161031,50.14,50.14,50.12,50.12,200
Taseko Mines Ltd,TGB,20161031,0.45,0.46,0.44,0.45,114100
Tengasco,TGC,20161031,0.95,0.99,0.88,0.88,126000
Timmins Gold Corp,TGD,20161031,0.46,0.47,0.46,0.46,611300
Thailand Invest Mkt Index MSCI Ishares,THD,20161031,71.99,72.26,71.79,72.03,109300
Market Vectors Treasury-Hedged,THHY,20161031,23.27,23.27,23.27,23.27,100
International Tower Hill Mines Ltd,THM,20161031,0.73,0.76,0.73,0.74,107700
SPDR Russell 3000 ETF,THRK,20161031,158.21,158.22,157.63,158.15,1400
Tel-Instrument Electronics,TIK,20161031,3.75,3.85,3.75,3.85,1800
Mstar US Mkt Factors Tilt ETF Flexshares,TILT,20161031,89,89,88.23,88.42,14800
Tips Bond Ishares,TIP,20161031,115.77,115.86,115.67,115.86,2417200
SPDR Barclays 1-10 Year Tips,TIPX,20161031,19.81,19.81,19.81,19.81,600
Broad U.S. Tips Index ETF Pimco,TIPZ,20161031,58.94,59,58.94,59,6200
Orchids Paper Products Company,TIS,20161031,25.19,25.79,25.04,25.66,78100
Flexshares Currency Hedged Morn,TLDH,20161031,24,24,23.98,23.99,7800
Flexshares Currency Hedged Morn,TLEH,20161031,26,26,25.73,25.87,4400
10-20 Year Treasury Bd Ishares,TLH,20161031,141.19,141.34,141.11,141.33,18900
SPDR Long-Term Treasury Barclays Capital,TLO,20161031,75.41,75.62,75.33,75.59,61300
Flexshares Morningstar Develope,TLTD,20161031,55.57,55.73,55.46,55.72,22000
Flexshares Morningstar Emerging,TLTE,20161031,47.94,47.94,47.69,47.85,6800
20+ Year Trsy Bull 3X Direxion,TMF,20161031,23.89,24.07,23.78,24.01,268900
Tompkinstrustco,TMP,20161031,79.43,79.6,78.9,79.28,33200
Trilogy Metals Inc.,TMQ,20161031,0.48,0.51,0.48,0.49,56500
20+ Year Trsy Bear 3X Direxion,TMV,20161031,18.98,19.04,18.8,18.82,537100
Smallcap Bull 3X Direxion,TNA,20161031,68.43,69.18,67.71,68.88,1822500
Kokusai Index MSCI Ishares,TOK,20161031,52.95,52.95,52.93,52.93,300
DJ Brookfield Global Proshares,TOLZ,20161031,39.65,39.84,39.65,39.81,2200
SPDR Doubleline Total Return Ta,TOTL,20161031,49.83,49.89,49.83,49.87,161400
Trinity Pl Hldgs Inc,TPHS,20161031,9.14,9.66,8.98,9.66,57300
Triangle Petroleum Corp,TPLM,20161031,0.25,0.25,0.23,0.23,1329400
Tortoise North American Pipelin,TPYP,20161031,22.62,22.66,22.53,22.58,3400
Velocityshares Tail Risk Hedged,TRSK,20161031,26.87,26.99,26.87,26.97,7300
Trio-Tech International,TRT,20161031,3.19,3.26,3.1,3.26,3100
Tanzanian Royalty Exploration Corp,TRX,20161031,0.71,0.74,0.66,0.66,145900
Transenterix Inc,TRXC,20161031,1.5,1.53,1.46,1.5,382300
Trimtabs Float Shrink ETF,TTAC,20161031,24.79,24.79,24.79,24.79,200
Trimtabs Float Shrink ETF,TTFS,20161031,58.18,58.38,58.18,58.35,6100
Ultrapro Short 20+ Year Trsy Proshares,TTT,20161031,25.87,25.89,25.61,25.61,18700
Turkey Invest Mkt Index MSCI Ishares,TUR,20161031,37.38,37.56,37.18,37.36,229500
1-3 Year US Treasury Index ETF Pimco,TUZ,20161031,51,51.03,50.98,51.03,2500
Ultrashort Russell 2000 Proshares,TWM,20161031,31.7,31.89,31.45,31.51,849100
SPDR Russell 2000 ETF,TWOK,20161031,70.08,70.2,69.9,70.2,11200
Therapeuticsmd Inc,TXMD,20161031,5.63,5.76,5.57,5.74,1697400
20+ Year Trsy Bear 1X Direxion,TYBS,20161031,20.16,20.16,20.05,20.08,1700
7-10 Yr Trsy Bull 3X Direxion,TYD,20161031,51,51.23,51,51.23,700
7-10 Yr Trsy Bear 1X Direxion,TYNS,20161031,27.84,27.85,27.83,27.83,1500
7-10 Yr Trsy Bear 3X Direxion,TYO,20161031,13.99,13.99,13.61,13.96,13800
Smallcap Bear 3X Direxion,TZA,20161031,30.92,31.23,30.55,30.66,5734200
U S Antimony Corp,UAMY,20161031,0.39,0.41,0.35,0.41,48300
CMCI Livestock TR ETN UBS E-Tracs,UBC,20161031,15.85,15.85,15.48,15.69,6600
Ultra MSCI Brazil Proshares,UBR,20161031,74.54,74.75,74.1,74.1,6700
Ultra 20+ Year Treasury Proshares,UBT,20161031,87.41,88.03,87.18,87.78,353900
Ultra Consumer Services Proshares,UCC,20161031,104.39,104.39,104.39,104.39,400
CMCI TR ETN UBS E-Tracs,UCI,20161031,13.66,13.66,13.52,13.53,25500
Ultra DJ-UBS Crude Oil Proshares,UCO,20161031,10.21,10.27,9.61,9.62,10281700
DB US Dollar Index Bearish Powershares,UDN,20161031,21.34,21.41,21.33,21.41,78000
Ultrapro DOW 30 Proshares,UDOW,20161031,73.14,73.25,72.5,72.58,294400
Uranium Energy,UEC,20161031,0.88,0.91,0.86,0.9,306900
Unique Fabricating Inc,UFAB,20161031,12.75,12.95,12.12,12.49,24600
US Gasoline,UGA,20161031,27.53,27.58,26.98,27.04,55500
3X Long Natural Gas ETN Velocityshares,UGAZ,20161031,37.5,37.73,32.85,33.08,4246800
Ultra Consumer Goods Proshares,UGE,20161031,37.71,37.71,37.25,37.45,5700
Ultra Gold Proshares,UGL,20161031,41.18,41.38,40.92,41.33,48800
US Heating Oil,UHN,20161031,15.36,15.36,15.02,15.04,3700
Ultra High Yield Proshares,UJB,20161031,60.7,60.7,60.7,60.7,100
Ultra Euro Proshares,ULE,20161031,15.33,15.33,15.24,15.31,2500
SPDR SSGA Ultra Short Term Bond,ULST,20161031,40.23,40.25,40.2,40.25,19700
Ultrapro Midcap 400 Proshares,UMDD,20161031,58.05,59.27,58.05,59.27,2800
Ultra MSCI Mexico Proshares,UMX,20161031,23.86,23.86,23.86,23.86,100
US Natural Gas Fund,UNG,20161031,8.43,8.45,8.07,8.08,8102500
US 12 Month Natural Gas,UNL,20161031,10.61,10.61,10.27,10.27,7300
Ultrapro S&P 500 Proshares,UPRO,20161031,69.94,70.2,69.39,69.5,1599600
Ultra FTSE Europe Proshares,UPV,20161031,36.27,36.27,36.27,36.27,100
Ultra Utilities Proshares,UPW,20161031,38.72,40.25,38.53,40.17,8200
Uqm Technologies Inc,UQM,20161031,0.51,0.52,0.49,0.52,64000
G-X Uranium ETF,URA,20161031,12.26,12.28,12.12,12.12,41800
Ultra Real Estate Proshares,URE,20161031,108.95,111.61,108.33,111.47,26600
Ur Energy Inc,URG,20161031,0.51,0.51,0.49,0.51,149200
Euro Double Long ETN Market Vectors,URR,20161031,16.74,16.74,16.74,16.74,100
World Index MSCI Ishares,URTH,20161031,71.34,71.37,71.04,71.12,32000
Ultrapro Russell 2000 Proshares,URTY,20161031,80.09,80.92,79.29,80.62,87100
US Commodity Index,USCI,20161031,42.12,42.19,41.98,42,103900
Ultra Semiconductors Proshares,USD,20161031,117.61,118.2,117.56,118.09,1800
Wisdomtree Bloomberg USD Bullish,USDU,20161031,26.8,26.87,26.76,26.8,25900
Wisdomtree Bloomberg Floating R,USFR,20161031,24.99,24.99,24.99,24.99,100
US 12 Month Oil,USL,20161031,18.59,18.61,18.07,18.08,72200
Recon Capital USA Managed Risk ETF,USMR,20161031,24.4,24.4,24.4,24.4,100
USA Min Volatility MSCI Ishares,USMV,20161031,43.92,44.21,43.92,44.18,2501300
US Oil Fund,USO,20161031,10.84,10.88,10.53,10.53,45276300
Wisdomtree Strong Dollar U.S. E,USSD,20161031,25.35,25.35,25.35,25.35,100
Ultra 7-10 Year Treasury Proshares,UST,20161031,61.51,61.58,61.5,61.58,5000
Reaves Utilities ETF,UTES,20161031,30.96,30.96,30.92,30.92,900
Reaves Utility,UTG,20161031,30.04,30.2,29.95,30,82900
Ishares Edge MSCI Multifactor U,UTLF,20161031,24.87,24.87,24.87,24.87,0
DB US Dollar Index Bullish Powershares,UUP,20161031,25.48,25.51,25.42,25.42,1010000
Universal Security Instruments,UUU,20161031,3.35,3.48,3.35,3.48,400
Energy Fuels Inc,UUUU,20161031,1.45,1.48,1.44,1.45,124800
Ultra VIX Short-Term Fut ETF Proshares,UVXY,20161031,15.69,16.8,15.62,16.59,33068100
Ultra Russell 2000 Proshares,UWM,20161031,85.55,86.22,85.04,85.96,81300
Nevada Gold & Casinos,UWN,20161031,1.7,1.75,1.7,1.71,14800
3X Long Crude ETN Velocityshares,UWTI,20161031,23.17,23.44,21.18,21.21,23636000
Ultra Industrials Proshares,UXI,20161031,41.56,41.56,41.27,41.27,2900
Ultra Financials Proshares,UYG,20161031,73.19,73.26,72.77,72.91,21000
Ultra Basic Materials Proshares,UYM,20161031,42.49,42.62,42.42,42.52,9700
Cambria ETF Trust Cambria Value,VAMO,20161031,22.29,22.29,22.29,22.29,1400
Materials ETF Vanguard,VAW,20161031,104.43,104.45,103.95,104.29,43200
Smallcap ETF Vanguard,VB,20161031,116.76,117.35,116.55,117.22,357300
Smallcap Growth ETF Vanguard,VBK,20161031,124.44,124.85,123.99,124.68,1456400
Smallcap Value ETF Vanguard,VBR,20161031,107.01,107.54,106.81,107.43,2614800
Delaware Colorado Muni Income Fund Inc,VCF,20161031,14.94,15.23,14.9,15.12,8100
Consumer Discretionary ETF Vanguard,VCR,20161031,122.45,122.76,122.29,122.67,46100
Consumer Staples ETF Vanguard,VDC,20161031,135.6,136.13,135.6,135.81,57600
Energy ETF Vanguard,VDE,20161031,94.99,95.3,93.91,94.07,148100
FTSE Developed Markets Vanguard,VEA,20161031,36.51,36.58,36.39,36.51,18429300
Advisorshares Star Global Buy-Write ETF,VEGA,20161031,26.89,26.89,26.89,26.89,400
Global Agriculture Prod MSCI Ishares,VEGI,20161031,23.89,23.89,23.89,23.89,200
FTSE All-World Ex-US ETF Vanguard,VEU,20161031,44.62,44.74,44.53,44.66,2523400
Financial ETF Vanguard,VFH,20161031,50.46,50.54,50.27,50.28,314100
Delaware Florida Insured Muni,VFL,20161031,13.77,14.21,13.77,13.88,8900
Europe ETF FTSE Vanguard,VGK,20161031,46.97,47.11,46.84,47.01,2016000
Information Technology ETF Vanguard,VGT,20161031,120,120.14,119.69,119.72,545200
Vista Gold Corp,VGZ,20161031,0.89,0.91,0.85,0.9,271900
Virnetx Holding Corp,VHC,20161031,2.95,3.1,2.95,3.05,347400
Healthcare ETF Vanguard,VHT,20161031,123.87,123.91,123.26,123.35,220100
Dividend Appreciation ETF Vanguard,VIG,20161031,82.24,82.49,82.13,82.31,704500
Vicon Industries Inc,VII,20161031,0.57,0.59,0.56,0.56,7700
S&P Smallcap 600 Gr Idx ETF Vanguard,VIOG,20161031,110.93,111.41,110.72,111.38,8800
S&P Smallcap 600 Index ETF Vanguard,VIOO,20161031,107.68,107.93,106.97,107.84,14000
S&P Smallcap 600 Value Idx ETF Vanguard,VIOV,20161031,103.07,103.07,102.49,103.06,3200
Industrials ETF Vanguard,VIS,20161031,108.5,108.79,108.42,108.47,52700
Vision Company As,VISI,20161031,6.4,6.6,6.4,6.55,26300
First Trust CBOE S&P 500 VIX Ta,VIXH,20161031,23.32,23.32,23.32,23.32,700
VIX Mid-Term Futures ETF Proshares,VIXM,20161031,44.93,45.12,44.71,44.86,36000
VIX Short-Term Futures ETF Proshares,VIXY,20161031,27.67,28.62,27.62,28.42,1892400
Invesco Advantage Muni Income Trust II,VKI,20161031,11.71,11.73,11.68,11.7,129600
SPDR S&P 1500 Value Tilt ETF,VLU,20161031,81.68,81.68,81.68,81.68,100
MSCI USA Value Factor Ishares,VLUE,20161031,64.49,64.63,64.4,64.5,55400
Rex Volmaxx Long VIX Weekly Fut,VMAX,20161031,12.11,12.49,12.11,12.46,11600
Rex Volmaxx Inverse VIX Weekly,VMIN,20161031,34.56,34.56,33.96,33.96,1800
Delaware Minnesota Muni II,VMM,20161031,14.48,14.64,14.46,14.46,9500
Vietnam ETF Market Vectors,VNM,20161031,14.35,14.41,14.3,14.33,88100
REIT Index ETF Vanguard,VNQ,20161031,80.8,81.91,80.47,81.76,5009600
Volitionrx Ltd,VNRX,20161031,4.6,4.63,4.42,4.43,31800
Midcap ETF Vanguard,VO,20161031,125.24,125.63,125.05,125.47,2788100
Midcap Value ETF Vanguard,VOE,20161031,91.16,91.49,91.07,91.31,193400
S&P 500 ETF Vanguard,VOO,20161031,195.49,195.74,194.98,195.13,1816200
S&P 500 Growth Index ETF Vanguard,VOOG,20161031,107.27,107.27,106.8,106.83,23900
S&P 500 Value Index ETF Vanguard,VOOV,20161031,90.32,90.34,90.09,90.12,8300
Midcap Growth ETF Vanguard,VOT,20161031,102.25,102.53,102.05,102.46,68700
Telecom Services ETF Vanguard,VOX,20161031,91.27,91.32,90.83,90.98,59900
Pacific ETF FTSE Vanguard,VPL,20161031,59.98,60.13,59.88,60.02,238500
Utilities ETF Vanguard,VPU,20161031,105.98,108.38,105.98,107.92,277400
S&P 500 Dynamic Veqtor ETN Barclays,VQT,20161031,131.96,132.05,131.78,131.78,2600
Powershares Variable Rate Prefe,VRP,20161031,25.36,25.43,25.34,25.43,268400
Versar Inc,VSR,20161031,1.24,1.26,1.22,1.24,29100
FTSE All-World Ex-US Smcp Idx ETF Vanguard,VSS,20161031,96.63,96.73,96.35,96.59,64800
Total World Stock Index ETF Vanguard,VT,20161031,59.72,59.77,59.54,59.65,630900
Vanguard Tax-Exempt Bond ETF,VTEB,20161031,51.7,51.73,51.66,51.72,54700
Total Stock Market ETF Vanguard,VTI,20161031,109.05,109.21,108.81,108.89,1913600
Value ETF Vanguard,VTV,20161031,86.12,86.35,86,86.05,1144100
Growth ETF Vanguard,VUG,20161031,109.73,109.74,109.27,109.38,488500
Largecap ETF Vanguard,VV,20161031,97.51,97.62,97.3,97.36,229200
Emrg Mkts ETF MSCI Vanguard,VWO,20161031,37.66,37.83,37.57,37.75,11070700
Extended Market Index ETF Vanguard,VXF,20161031,87.57,87.88,87.35,87.77,200400
VIX Short-Term Futures ETN Ipath,VXX,20161031,33.24,34.38,33.15,34.14,30378700
VIX Mid-Term Futures ETN Ipath,VXZ,20161031,36.8,37.18,36.8,36.93,79700
High Dividend Yield Indx ETF Vanguard,VYM,20161031,71.2,71.42,71.18,71.22,479200
Wbi Smid Tactical Growth Shares,WBIA,20161031,20.7,20.76,20.69,20.71,10800
Wbi Smid Tactical Value Shares,WBIB,20161031,22.13,22.25,22.13,22.21,8400
Wbi Smid Tactical Yield Shares,WBIC,20161031,20.34,20.44,20.34,20.41,11800
Wbi Smid Tactical Select Shares,WBID,20161031,20.33,20.41,20.33,20.38,9000
Wbi Large Cap Tactical Growth S,WBIE,20161031,20.85,20.89,20.79,20.85,11400
Wbi Large Cap Tactical Value Sh,WBIF,20161031,21.65,21.69,21.6,21.65,8100
Wbi Large Cap Tactical Yield Sh,WBIG,20161031,19.16,19.21,19.12,19.17,14900
Wbi Tactical High Income Shares,WBIH,20161031,23.2,23.27,23.2,23.21,37800
Wbi Tactical Income Shares,WBII,20161031,24.92,24.92,24.86,24.86,60400
Wbi Large Cap Tactical Select S,WBIL,20161031,20.83,20.94,20.83,20.89,8600
Wbi Tactical Rotation Shares,WBIR,20161031,23.85,23.85,23.82,23.82,4900
SPDR S&P Global Dividend,WDIV,20161031,61.58,61.66,61.41,61.59,7400
Managed Futures Wisdomtree,WDTI,20161031,41.87,41.92,41.67,41.69,23200
Teucrium Wheat,WEAT,20161031,7.3,7.36,7.29,7.34,510200
Grains Pure Beta ETN Ipath,WEET,20161031,33.52,33.52,33.52,33.52,100
Wisdomtree Fundamental U.S. Hig,WFHY,20161031,51.53,51.53,51.53,51.53,100
Wisdomtree Fundamental U.S. Cor,WFIG,20161031,49.92,49.92,49.92,49.92,100
Wells-Gardner Electronics Corp,WGA,20161031,0.26,0.28,0.25,0.28,38500
Barclays Plc Barclays Women In,WIL,20161031,55.24,55.24,55.24,55.24,100
SPDR DB Intl Govt Infl-Protected Bond,WIP,20161031,55.04,55.43,55.01,55.24,45200
Microcap ETF Wilshire,WMCR,20161031,26.51,26.61,26.31,26.55,6100
Mstar Wide Moat Focus ETN Elements,WMW,20161031,22.79,22.96,22.79,22.94,1200
S&P Dev Ex-US Property Index Ishares,WPS,20161031,35.78,35.94,35.78,35.92,6700
US REIT ETF Wilshire,WREI,20161031,45.78,46.09,45.25,46.09,2600
Western Copper Corp,WRN,20161031,0.78,0.78,0.75,0.75,9800
Spirited Funds/Etfmg Whiskey & Spirits ETF,WSKY,20161031,25.09,25.09,24.79,24.89,2000
Summit Water Infrastructure Multifactor ETF,WTRX,20161031,25.61,25.61,25.61,25.61,400
Wireless Telecom Group Inc,WTT,20161031,1.56,1.56,1.52,1.53,7300
Proshares Cds Short North Ameri,WYDE,20161031,35.03,35.03,35.03,35.03,0
Widepoint Corp,WYY,20161031,0.42,0.42,0.41,0.42,57100
SPDR S&P Aerospace & Defense,XAR,20161031,58.96,58.96,58.08,58.33,16900
SPDR S&P Biotech,XBI,20161031,56.91,57.05,56.05,56.15,5399800
Egshares EM Core Ex-China ETF,XCEM,20161031,23.71,24.19,23.71,24.19,3000
SPDR S&P Oil & Gas Equipment & Services,XES,20161031,18.1,18.16,17.64,17.66,549400
SPDR S&P Homebuilders,XHB,20161031,31.59,31.8,31.58,31.62,1861900
SPDR S&P Health Care Equipment,XHE,20161031,47.89,47.93,47.35,47.89,332500
SPDR S&P Health Care Services,XHS,20161031,49.9,50.4,49.9,50.38,14300
SPDR MSCI China A Shares IMI Et,XINA,20161031,21.87,21.87,21.87,21.87,100
SPDR Factset Innovative Technology,XITK,20161031,59.7,59.83,59.38,59.52,10900
UBS Group Ag,XIVH,20161031,29.94,29.94,29.75,29.79,1400
S&P 500 Materials Sector SPDR,XLB,20161031,46.74,46.89,46.66,46.75,7162100
S&P 500 Energy Sector SPDR,XLE,20161031,69.12,69.49,68.5,68.62,12973800
S&P 500 Financials Sector SPDR,XLF,20161031,19.87,19.87,19.74,19.74,38579100
Financial Services Select Secto,XLFS,20161031,31.36,31.5,31.14,31.14,14100
Russell Top 50 Guggenheim,XLG,20161031,150.52,150.64,150.04,150.04,23700
S&P 500 Industrial Sector SPDR,XLI,20161031,57.32,57.43,57.17,57.21,9590900
S&P 500 Information Technology Sector SPDR,XLK,20161031,47.56,47.63,47.42,47.42,5879900
S&P 500 Consumer Staples Sector SPDR,XLP,20161031,52.71,52.93,52.67,52.8,8579000
Real Estate Select Sector SPDR,XLRE,20161031,30.6,30.98,30.52,30.95,1071300
S&P 500 Utilities Sector SPDR,XLU,20161031,48.58,49.72,48.45,49.43,22715800
S&P 500 Health Care Sector SPDR,XLV,20161031,67.76,67.77,67.34,67.36,12688900
S&P 500 Consumer Discretionary Sector SPDR,XLY,20161031,78.15,78.3,77.94,78.1,5898900
SPDR S&P Metals & Mining,XME,20161031,25.12,25.5,24.96,25.47,4675500
Powershares S&P Midcap Low Vola,XMLV,20161031,37.94,38.26,37.85,38.24,84600
CEF Municipal Income ETF Market Vectors,XMPT,20161031,27.09,27.23,26.82,26.91,39900
SPDR S&P Oil & Gas Exploration & Prod,XOP,20161031,35.98,36.14,35.22,35.35,24128600
SPDR S&P Pharmaceuticals,XPH,20161031,40.5,40.53,39.75,39.75,209200
Solitario Exploration & Royalty Corp,XPL,20161031,0.66,0.66,0.64,0.64,18800
Ultra FTSE China 25 Proshares,XPP,20161031,50.77,51.25,50.74,50.89,7400
Exeter Resource Corp,XRA,20161031,1.12,1.17,1.1,1.15,158800
Powershares S& P 500Ex-  Rate Snsvlwvtl ETF,XRLV,20161031,26.81,26.81,26.67,26.74,66800
SPDR S&P Retail,XRT,20161031,42.12,42.25,41.98,42.23,1557700
SPDR S&P Semiconductor,XSD,20161031,51.11,51.13,50.8,50.95,76100
Powershares S&P Smallcap Low Vo,XSLV,20161031,37.55,37.95,37.49,37.87,95800
Wisdomtree Emerging Markets Ex-,XSOE,20161031,23.15,23.15,23.15,23.15,100
SPDR S&P Software & Services ETF,XSW,20161031,53.58,53.63,53.45,53.63,600
Ishares Exponential Technologie,XT,20161031,25.3,25.34,25.23,25.29,30200
S&P 500 Telecom Services Sector SPDR,XTL,20161031,63.4,65.99,63.13,63.53,22800
SPDR S&P Transportation,XTN,20161031,47.25,47.48,47.22,47.45,9100
Xtant Medical Holdings Inc,XTNT,20161031,0.84,0.84,0.68,0.75,22200
S&P 500 Dynamic VIX ETN Ipath,XVZ,20161031,28.24,28.24,28.23,28.23,700
SPDR S&P Internet ETF,XWEB,20161031,58.45,58.45,58.45,58.45,300
22Nd Cent,XXII,20161031,1.34,1.35,1.25,1.29,1036300
Direxion Daily FTSE China Bear 3X Shares,YANG,20161031,15.45,15.46,15.21,15.44,387100
China All-Cap Guggenheim,YAO,20161031,26.33,26.42,26.28,26.32,2100
Ultra Yen Proshares,YCL,20161031,69.3,69.3,69.3,69.3,300
Ultrashort Yen Proshares,YCS,20161031,65.06,65.27,64.78,64.88,85400
Royal Bank of Canada Exchange T,YGRO,20161031,10.45,10.47,10.36,10.47,2600
Direxion Daily FTSE China Bull 3X Shares,YINN,20161031,17.3,17.51,17.22,17.26,610100
Yorkville High Income Infrastru,YMLI,20161031,14.75,14.75,14.55,14.55,2300
High Income MLP ETF Yorkville,YMLP,20161031,25.8,25.85,25.5,25.66,17600
Yuma Energy Inc,YUMA,20161031,2.88,2.89,2.3,2.5,58900
Short FTSE China 25 Proshares,YXI,20161031,26.1,26.1,25.92,26,2500
Yieldshares High Income ETF,YYY,20161031,18.82,18.84,18.69,18.71,47600
Bats Bzx Exchange Test Issue,ZBZX,20161031,1.23,1.23,1.23,1.23,0
Zedge Inc Class B Common Stoc,ZDGE,20161031,2.99,3.1,2.87,2.92,21700
Direxion Zacks MLP High Income,ZMLP,20161031,18.3,18.3,18,18.09,19400
25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco,ZROZ,20161031,124.59,125.29,124.47,125.09,12700
Ultrashort Silver Proshares,ZSL,20161031,32.28,32.57,32.08,32.18,27200
ETFS Zacks Earnings Small-Cap U,ZSML,20161031,22.02,22.02,22.02,22.02,100
